date,pe_ratio
2004-03-08,18.503134
2004-03-09,18.506165
2004-03-10,18.510136
2004-03-11,18.481232
2004-03-12,18.487541
2004-03-13,18.487541
2004-03-14,18.487541
2004-03-15,18.481272
2004-03-16,18.511303
2004-03-17,18.48609
2004-03-18,18.427248
2004-03-19,18.437498
2004-03-20,18.437498
2004-03-21,18.437498
2004-03-22,18.340853
2004-03-23,18.3473
2004-03-24,18.348398
2004-03-25,18.343615
2004-03-26,18.344698
2004-03-27,18.344698
2004-03-28,18.344698
2004-03-29,18.341469
2004-03-30,18.342115
2004-03-31,18.289188
2004-04-01,18.288134
2004-04-02,18.287825
2004-04-03,18.28782
2004-04-04,18.28715
2004-04-05,18.287035
2004-04-06,18.280882
2004-04-07,18.298218
2004-04-08,18.428316
2004-04-09,18.429277
2004-04-10,18.429277
2004-04-11,18.429277
2004-04-12,18.44041
2004-04-13,18.364502
2004-04-14,18.394175
2004-04-15,18.621521
2004-04-16,18.614288
2004-04-17,18.614288
2004-04-18,18.613777
2004-04-19,18.679003
2004-04-20,18.494616
2004-04-21,18.206835
2004-04-22,18.07735
2004-04-23,18.086958
2004-04-24,18.086958
2004-04-25,18.086958
2004-04-26,18.041456
2004-04-27,17.91362
2004-04-28,17.947762
2004-04-29,17.907522
2004-04-30,17.867535
2004-05-01,17.867205
2004-05-02,17.86451
2004-05-03,17.858126
2004-05-04,17.563572
2004-05-05,17.56763
2004-05-06,17.532976
2004-05-07,17.5387
2004-05-08,17.538216
2004-05-09,17.538216
2004-05-10,17.643808
2004-05-11,17.548168
2004-05-12,17.595045
2004-05-13,17.750612
2004-05-14,17.752996
2004-05-15,17.752996
2004-05-16,17.752996
2004-05-17,17.778706
2004-05-18,17.745356
2004-05-19,17.746456
2004-05-20,17.778719
2004-05-21,17.778996
2004-05-22,17.778996
2004-05-23,17.778996
2004-05-24,17.776731
2004-05-25,17.77791
2004-05-26,17.771759
2004-05-27,17.78487
2004-05-28,17.77205
2004-05-29,17.77205
2004-05-30,17.77205
2004-05-31,17.77205
2004-06-01,17.768929
2004-06-02,17.77507
2004-06-03,17.766588
2004-06-04,17.769724
2004-06-05,17.76969
2004-06-06,17.76969
2004-06-07,17.766834
2004-06-08,17.766832
2004-06-09,17.714535
2004-06-10,17.714802
2004-06-11,17.710854
2004-06-12,17.710854
2004-06-13,17.710854
2004-06-14,17.7054
2004-06-15,17.655493
2004-06-16,17.688282
2004-06-17,17.677298
2004-06-18,17.655119
2004-06-19,17.655119
2004-06-20,17.655119
2004-06-21,17.659424
2004-06-22,17.640074
2004-06-23,17.619488
2004-06-24,17.612066
2004-06-25,17.612564
2004-06-26,17.612564
2004-06-27,17.612564
2004-06-28,17.611567
2004-06-29,17.61664
2004-06-30,17.679522
2004-07-01,17.68551
2004-07-02,17.68551
2004-07-03,17.68551
2004-07-04,17.68551
2004-07-05,17.68551
2004-07-06,17.689316
2004-07-07,17.698225
2004-07-08,17.686087
2004-07-09,17.695606
2004-07-10,17.695606
2004-07-11,17.695606
2004-07-12,17.72738
2004-07-13,17.737507
2004-07-14,17.739338
2004-07-15,17.638517
2004-07-16,17.628063
2004-07-17,17.633749
2004-07-18,17.633749
2004-07-19,17.594976
2004-07-20,17.467123
2004-07-21,17.241142
2004-07-22,17.314734
2004-07-23,17.232124
2004-07-24,17.232584
2004-07-25,17.232584
2004-07-26,17.234056
2004-07-27,17.109713
2004-07-28,17.096878
2004-07-29,16.958965
2004-07-30,16.820492
2004-07-31,16.820982
2004-08-01,16.81932
2004-08-02,16.857807
2004-08-03,17.190567
2004-08-04,17.187458
2004-08-05,17.137224
2004-08-06,17.103045
2004-08-07,17.104881
2004-08-08,17.104881
2004-08-09,17.092388
2004-08-10,17.079258
2004-08-11,17.066622
2004-08-12,16.863358
2004-08-13,16.866514
2004-08-14,16.866545
2004-08-15,16.866545
2004-08-16,16.839857
2004-08-17,16.80461
2004-08-18,16.70552
2004-08-19,16.720928
2004-08-20,16.722015
2004-08-21,16.722015
2004-08-22,16.722015
2004-08-23,16.734106
2004-08-24,16.730057
2004-08-25,16.728333
2004-08-26,16.725367
2004-08-27,16.725243
2004-08-28,16.725243
2004-08-29,16.725243
2004-08-30,16.724636
2004-08-31,16.724503
2004-09-01,16.71381
2004-09-02,16.688011
2004-09-03,16.688002
2004-09-04,16.688002
2004-09-05,16.688002
2004-09-06,16.688002
2004-09-07,16.691051
2004-09-08,16.68971
2004-09-09,16.68405
2004-09-10,16.683186
2004-09-11,16.683186
2004-09-12,16.683186
2004-09-13,16.689539
2004-09-14,16.733967
2004-09-15,16.728994
2004-09-16,16.726456
2004-09-17,16.673355
2004-09-18,16.673355
2004-09-19,16.673355
2004-09-20,16.666832
2004-09-21,16.659206
2004-09-22,16.660727
2004-09-23,16.668198
2004-09-24,16.66816
2004-09-25,16.66816
2004-09-26,16.66816
2004-09-27,16.671608
2004-09-28,16.665943
2004-09-29,16.661442
2004-09-30,16.659851
2004-10-01,16.62192
2004-10-02,16.621412
2004-10-03,16.621412
2004-10-04,16.621767
2004-10-05,16.627535
2004-10-06,16.616007
2004-10-07,16.62094
2004-10-08,16.66304
2004-10-09,16.663017
2004-10-10,16.663017
2004-10-11,16.662575
2004-10-12,16.581392
2004-10-13,16.580349
2004-10-14,16.66742
2004-10-15,16.667803
2004-10-16,16.667816
2004-10-17,16.667816
2004-10-18,16.589386
2004-10-19,16.625631
2004-10-20,16.391201
2004-10-21,16.291445
2004-10-22,16.291924
2004-10-23,16.291924
2004-10-24,16.291924
2004-10-25,16.26098
2004-10-26,16.17943
2004-10-27,16.127552
2004-10-28,15.981073
2004-10-29,16.042912
2004-10-30,16.042912
2004-10-31,16.042912
2004-11-01,16.06665
2004-11-02,16.085733
2004-11-03,16.069942
2004-11-04,16.071445
2004-11-05,16.041304
2004-11-06,16.04191
2004-11-07,16.04191
2004-11-08,16.104061
2004-11-09,16.070587
2004-11-10,16.060566
2004-11-11,16.07523
2004-11-12,16.07359
2004-11-13,16.073618
2004-11-14,16.073618
2004-11-15,16.093616
2004-11-16,16.105524
2004-11-17,16.073225
2004-11-18,16.066542
2004-11-19,16.066936
2004-11-20,16.066936
2004-11-21,16.066936
2004-11-22,16.056883
2004-11-23,16.0628
2004-11-24,16.061384
2004-11-25,16.061407
2004-11-26,16.061365
2004-11-27,16.061365
2004-11-28,16.061365
2004-11-29,16.062635
2004-11-30,16.025679
2004-12-01,16.026217
2004-12-02,16.020582
2004-12-03,16.021542
2004-12-04,16.021345
2004-12-05,16.021345
2004-12-06,16.022144
2004-12-07,16.021626
2004-12-08,16.029718
2004-12-09,16.036842
2004-12-10,16.036678
2004-12-11,16.036678
2004-12-12,16.036678
2004-12-13,16.029104
2004-12-14,16.028143
2004-12-15,16.016914
2004-12-16,16.092037
2004-12-17,16.093304
2004-12-18,16.093304
2004-12-19,16.093304
2004-12-20,16.093414
2004-12-21,16.077326
2004-12-22,16.069624
2004-12-23,16.067232
2004-12-24,16.067232
2004-12-25,16.067232
2004-12-26,16.067232
2004-12-27,16.067787
2004-12-28,16.067785
2004-12-29,16.067759
2004-12-30,16.067524
2004-12-31,16.067524
2005-01-01,16.067524
2005-01-02,16.067524
2005-01-03,16.070429
2005-01-04,16.07208
2005-01-05,16.071207
2005-01-06,16.076193
2005-01-07,16.076303
2005-01-08,16.076303
2005-01-09,16.076303
2005-01-10,16.07418
2005-01-11,16.082771
2005-01-12,16.081284
2005-01-13,16.148855
2005-01-14,16.147722
2005-01-15,16.147722
2005-01-16,16.147722
2005-01-17,16.147722
2005-01-18,16.044058
2005-01-19,16.15168
2005-01-20,16.212814
2005-01-21,16.101515
2005-01-22,16.101515
2005-01-23,16.101515
2005-01-24,16.118174
2005-01-25,16.386759
2005-01-26,16.45445
2005-01-27,16.339037
2005-01-28,16.36195
2005-01-29,16.361155
2005-01-30,16.361155
2005-01-31,16.17907
2005-02-01,16.200195
2005-02-02,16.289959
2005-02-03,16.657782
2005-02-04,16.570446
2005-02-05,16.571375
2005-02-06,16.571375
2005-02-07,16.59109
2005-02-08,16.771618
2005-02-09,16.74803
2005-02-10,16.743557
2005-02-11,16.738222
2005-02-12,16.73813
2005-02-13,16.739157
2005-02-14,16.741346
2005-02-15,16.787313
2005-02-16,16.787992
2005-02-17,16.696594
2005-02-18,16.691944
2005-02-19,16.691967
2005-02-20,16.691967
2005-02-21,16.69152
2005-02-22,16.651957
2005-02-23,16.567644
2005-02-24,16.524374
2005-02-25,16.505913
2005-02-26,16.505913
2005-02-27,16.505913
2005-02-28,16.467634
2005-03-01,16.456575
2005-03-02,16.439703
2005-03-03,16.453222
2005-03-04,16.441494
2005-03-05,16.441494
2005-03-06,16.441494
2005-03-07,16.266832
2005-03-08,16.269058
2005-03-09,16.292353
2005-03-10,16.277466
2005-03-11,16.278915
2005-03-12,16.278915
2005-03-13,16.27878
2005-03-14,16.283169
2005-03-15,16.275356
2005-03-16,16.268475
2005-03-17,16.243383
2005-03-18,16.243664
2005-03-19,16.243664
2005-03-20,16.243664
2005-03-21,16.248028
2005-03-22,16.311007
2005-03-23,16.310802
2005-03-24,16.314388
2005-03-25,16.314156
2005-03-26,16.314156
2005-03-27,16.314156
2005-03-28,16.305439
2005-03-29,16.310425
2005-03-30,16.314945
2005-03-31,16.319927
2005-04-01,16.291115
2005-04-02,16.29143
2005-04-03,16.29143
2005-04-04,16.29117
2005-04-05,16.293167
2005-04-06,16.297026
2005-04-07,16.284777
2005-04-08,16.284805
2005-04-09,16.284805
2005-04-10,16.284805
2005-04-11,16.279984
2005-04-12,16.298683
2005-04-13,16.310263
2005-04-14,16.423853
2005-04-15,16.63566
2005-04-16,16.635666
2005-04-17,16.635666
2005-04-18,16.664267
2005-04-19,16.794897
2005-04-20,16.69334
2005-04-21,16.492664
2005-04-22,16.493315
2005-04-23,16.49311
2005-04-24,16.49011
2005-04-25,16.476656
2005-04-26,16.253891
2005-04-27,16.249414
2005-04-28,16.042309
2005-04-29,16.104317
2005-04-30,16.118547
2005-05-01,16.118547
2005-05-02,16.17752
2005-05-03,16.336878
2005-05-04,16.333307
2005-05-05,16.311394
2005-05-06,16.32249
2005-05-07,16.322443
2005-05-08,16.3225
2005-05-09,16.457945
2005-05-10,16.501537
2005-05-11,16.621899
2005-05-12,16.637127
2005-05-13,16.650213
2005-05-14,16.650341
2005-05-15,16.650265
2005-05-16,16.701635
2005-05-17,16.691093
2005-05-18,16.679136
2005-05-19,16.809242
2005-05-20,16.809391
2005-05-21,16.809391
2005-05-22,16.809391
2005-05-23,16.814621
2005-05-24,16.842737
2005-05-25,16.853006
2005-05-26,16.936653
2005-05-27,16.946514
2005-05-28,16.946514
2005-05-29,16.946514
2005-05-30,16.946514
2005-05-31,16.96064
2005-06-01,16.950268
2005-06-02,16.945793
2005-06-03,16.947071
2005-06-04,16.947071
2005-06-05,16.947071
2005-06-06,16.949022
2005-06-07,16.988848
2005-06-08,16.947775
2005-06-09,16.938885
2005-06-10,16.941196
2005-06-11,16.941196
2005-06-12,16.941196
2005-06-13,16.918457
2005-06-14,16.94847
2005-06-15,16.950443
2005-06-16,16.942907
2005-06-17,16.94211
2005-06-18,16.94211
2005-06-19,16.94211
2005-06-20,16.940731
2005-06-21,16.921005
2005-06-22,16.92805
2005-06-23,16.932941
2005-06-24,16.93252
2005-06-25,16.93252
2005-06-26,16.93252
2005-06-27,16.931347
2005-06-28,16.927452
2005-06-29,16.795904
2005-06-30,16.79647
2005-07-01,16.796217
2005-07-02,16.796228
2005-07-03,16.796228
2005-07-04,16.796228
2005-07-05,16.791752
2005-07-06,16.789265
2005-07-07,16.748724
2005-07-08,16.74867
2005-07-09,16.74867
2005-07-10,16.74867
2005-07-11,16.782001
2005-07-12,16.759531
2005-07-13,16.741787
2005-07-14,16.716366
2005-07-15,16.673729
2005-07-16,16.673729
2005-07-17,16.672394
2005-07-18,16.588778
2005-07-19,16.449474
2005-07-20,16.16112
2005-07-21,15.829083
2005-07-22,15.935695
2005-07-23,15.93448
2005-07-24,15.93448
2005-07-25,15.746852
2005-07-26,15.70885
2005-07-27,15.6325035
2005-07-28,15.716907
2005-07-29,15.733822
2005-07-30,15.745024
2005-07-31,15.745024
2005-08-01,15.771074
2005-08-02,15.63573
2005-08-03,15.646198
2005-08-04,15.689611
2005-08-05,15.657543
2005-08-06,15.657463
2005-08-07,15.6569805
2005-08-08,15.665844
2005-08-09,15.608857
2005-08-10,15.568084
2005-08-11,15.593732
2005-08-12,15.592062
2005-08-13,15.592153
2005-08-14,15.592153
2005-08-15,15.58234
2005-08-16,15.676253
2005-08-17,15.674196
2005-08-18,15.686072
2005-08-19,15.686617
2005-08-20,15.686593
2005-08-21,15.686593
2005-08-22,15.6912
2005-08-23,15.763186
2005-08-24,15.778859
2005-08-25,15.745729
2005-08-26,15.749686
2005-08-27,15.749686
2005-08-28,15.749686
2005-08-29,15.751537
2005-08-30,15.747749
2005-08-31,15.744737
2005-09-01,15.752548
2005-09-02,15.753049
2005-09-03,15.753049
2005-09-04,15.753049
2005-09-05,15.753049
2005-09-06,15.754642
2005-09-07,15.750876
2005-09-08,15.754334
2005-09-09,15.754548
2005-09-10,15.754548
2005-09-11,15.754548
2005-09-12,15.758717
2005-09-13,15.771845
2005-09-14,15.773818
2005-09-15,15.7718725
2005-09-16,15.771766
2005-09-17,15.77169
2005-09-18,15.77169
2005-09-19,15.702483
2005-09-20,15.709174
2005-09-21,15.690097
2005-09-22,15.737021
2005-09-23,15.737314
2005-09-24,15.737314
2005-09-25,15.737314
2005-09-26,15.739126
2005-09-27,15.736789
2005-09-28,15.737917
2005-09-29,15.775146
2005-09-30,15.775378
2005-10-01,15.775378
2005-10-02,15.775378
2005-10-03,15.779775
2005-10-04,15.779492
2005-10-05,15.774979
2005-10-06,15.768005
2005-10-07,15.768065
2005-10-08,15.768065
2005-10-09,15.768065
2005-10-10,15.780422
2005-10-11,15.778978
2005-10-12,15.780738
2005-10-13,15.793551
2005-10-14,15.730948
2005-10-15,15.731097
2005-10-16,15.731097
2005-10-17,15.739973
2005-10-18,15.729223
2005-10-19,15.788597
2005-10-20,15.93281
2005-10-21,15.963467
2005-10-22,15.983968
2005-10-23,15.984066
2005-10-24,16.084436
2005-10-25,16.022043
2005-10-26,16.044842
2005-10-27,15.841368
2005-10-28,16.125643
2005-10-29,16.12393
2005-10-30,16.12402
2005-10-31,16.141466
2005-11-01,16.11049
2005-11-02,16.09103
2005-11-03,16.121555
2005-11-04,16.143707
2005-11-05,16.143671
2005-11-06,16.143671
2005-11-07,16.14724
2005-11-08,16.244032
2005-11-09,16.290508
2005-11-10,16.306879
2005-11-11,16.301147
2005-11-12,16.301147
2005-11-13,16.301147
2005-11-14,16.34327
2005-11-15,16.335012
2005-11-16,16.302795
2005-11-17,16.30621
2005-11-18,16.30525
2005-11-19,16.30525
2005-11-20,16.30525
2005-11-21,16.289114
2005-11-22,16.284092
2005-11-23,16.265514
2005-11-24,16.265514
2005-11-25,16.265425
2005-11-26,16.265425
2005-11-27,16.265425
2005-11-28,16.264662
2005-11-29,16.264652
2005-11-30,16.271666
2005-12-01,16.26852
2005-12-02,16.268372
2005-12-03,16.268372
2005-12-04,16.268372
2005-12-05,16.267668
2005-12-06,16.27707
2005-12-07,16.275143
2005-12-08,16.274633
2005-12-09,16.274855
2005-12-10,16.274855
2005-12-11,16.274855
2005-12-12,16.277771
2005-12-13,16.281807
2005-12-14,16.28115
2005-12-15,16.233986
2005-12-16,16.301401
2005-12-17,16.301401
2005-12-18,16.301401
2005-12-19,16.301811
2005-12-20,16.29289
2005-12-21,16.283792
2005-12-22,16.298302
2005-12-23,16.296007
2005-12-24,16.296007
2005-12-25,16.296007
2005-12-26,16.296007
2005-12-27,16.296019
2005-12-28,16.296019
2005-12-29,16.295815
2005-12-30,16.2958
2005-12-31,16.2958
2006-01-01,16.2958
2006-01-02,16.2958
2006-01-03,16.29369
2006-01-04,16.295652
2006-01-05,16.300526
2006-01-06,16.29991
2006-01-07,16.29991
2006-01-08,16.299952
2006-01-09,16.301765
2006-01-10,16.30996
2006-01-11,16.311373
2006-01-12,16.30627
2006-01-13,16.306314
2006-01-14,16.306314
2006-01-15,16.306314
2006-01-16,16.306309
2006-01-17,16.089037
2006-01-18,16.116508
2006-01-19,16.127882
2006-01-20,16.073805
2006-01-21,16.073805
2006-01-22,16.073805
2006-01-23,16.175661
2006-01-24,16.28937
2006-01-25,16.176298
2006-01-26,16.005136
2006-01-27,15.994493
2006-01-28,15.976097
2006-01-29,15.976097
2006-01-30,15.819991
2006-01-31,15.962153
2006-02-01,16.01275
2006-02-02,15.887994
2006-02-03,15.871858
2006-02-04,15.871858
2006-02-05,15.871858
2006-02-06,15.835141
2006-02-07,15.868238
2006-02-08,15.832653
2006-02-09,15.845536
2006-02-10,15.767469
2006-02-11,15.767469
2006-02-12,15.767469
2006-02-13,15.712751
2006-02-14,15.6925335
2006-02-15,15.514359
2006-02-16,15.430062
2006-02-17,15.669405
2006-02-18,15.669405
2006-02-19,15.669405
2006-02-20,15.667046
2006-02-21,15.588081
2006-02-22,15.532249
2006-02-23,15.476775
2006-02-24,15.473875
2006-02-25,15.474117
2006-02-26,15.474117
2006-02-27,15.486193
2006-02-28,15.4858675
2006-03-01,15.505453
2006-03-02,15.491742
2006-03-03,15.486036
2006-03-04,15.471413
2006-03-05,15.469127
2006-03-06,15.177668
2006-03-07,15.160472
2006-03-08,15.159562
2006-03-09,15.144955
2006-03-10,15.138283
2006-03-11,15.138283
2006-03-12,15.138283
2006-03-13,15.146943
2006-03-14,15.143902
2006-03-15,15.105358
2006-03-16,15.085617
2006-03-17,15.087447
2006-03-18,15.087447
2006-03-19,15.087511
2006-03-20,15.085895
2006-03-21,15.078007
2006-03-22,15.1092
2006-03-23,15.134565
2006-03-24,15.132338
2006-03-25,15.132338
2006-03-26,15.132369
2006-03-27,15.12347
2006-03-28,15.079876
2006-03-29,15.092388
2006-03-30,15.057874
2006-03-31,15.053665
2006-04-01,15.0544815
2006-04-02,15.0544815
2006-04-03,15.054669
2006-04-04,15.056198
2006-04-05,15.028061
2006-04-06,14.956816
2006-04-07,14.961641
2006-04-08,14.961641
2006-04-09,14.961637
2006-04-10,14.926051
2006-04-11,14.91216
2006-04-12,14.906758
2006-04-13,15.024819
2006-04-14,15.025223
2006-04-15,15.025223
2006-04-16,15.025223
2006-04-17,15.038925
2006-04-18,15.142453
2006-04-19,15.11228
2006-04-20,15.097247
2006-04-21,15.109352
2006-04-22,15.109352
2006-04-23,15.109352
2006-04-24,15.142804
2006-04-25,15.196713
2006-04-26,15.378659
2006-04-27,15.623164
2006-04-28,15.628279
2006-04-29,15.627942
2006-04-30,15.627942
2006-05-01,15.62445
2006-05-02,15.769473
2006-05-03,15.85218
2006-05-04,15.923031
2006-05-05,16.153067
2006-05-06,16.153893
2006-05-07,16.153893
2006-05-08,14.708725
2006-05-09,14.779506
2006-05-10,14.777964
2006-05-11,14.828658
2006-05-12,14.831254
2006-05-13,14.831254
2006-05-14,14.831254
2006-05-15,14.910701
2006-05-16,14.921455
2006-05-17,14.953056
2006-05-18,15.022853
2006-05-19,15.023755
2006-05-20,15.026034
2006-05-21,15.026034
2006-05-22,15.022249
2006-05-23,15.001666
2006-05-24,15.015664
2006-05-25,15.015707
2006-05-26,15.01388
2006-05-27,15.01388
2006-05-28,15.01388
2006-05-29,15.01388
2006-05-30,15.0108595
2006-05-31,15.018385
2006-06-01,15.037325
2006-06-02,15.037553
2006-06-03,15.037553
2006-06-04,15.037553
2006-06-05,15.036125
2006-06-06,15.035788
2006-06-07,15.038633
2006-06-08,15.042694
2006-06-09,15.0420265
2006-06-10,15.0419855
2006-06-11,15.0419855
2006-06-12,15.043627
2006-06-13,15.068293
2006-06-14,15.066979
2006-06-15,15.061188
2006-06-16,15.043018
2006-06-17,15.043018
2006-06-18,15.043018
2006-06-19,15.05184
2006-06-20,15.046574
2006-06-21,15.043023
2006-06-22,15.093278
2006-06-23,15.092181
2006-06-24,15.092201
2006-06-25,15.092201
2006-06-26,15.093456
2006-06-27,15.089887
2006-06-28,15.052003
2006-06-29,15.032072
2006-06-30,15.029306
2006-07-01,15.029306
2006-07-02,15.029306
2006-07-03,15.029306
2006-07-04,15.029306
2006-07-05,15.029306
2006-07-06,15.021885
2006-07-07,15.0213995
2006-07-08,15.0213995
2006-07-09,15.0213995
2006-07-10,15.023627
2006-07-11,15.007371
2006-07-12,14.994018
2006-07-13,14.964064
2006-07-14,14.895689
2006-07-15,14.895667
2006-07-16,14.895667
2006-07-17,14.892511
2006-07-18,14.80744
2006-07-19,14.703889
2006-07-20,14.7019205
2006-07-21,14.674253
2006-07-22,14.673866
2006-07-23,14.673866
2006-07-24,14.666717
2006-07-25,14.554719
2006-07-26,14.387402
2006-07-27,14.23087
2006-07-28,14.118747
2006-07-29,14.120411
2006-07-30,14.120411
2006-07-31,15.450893
2006-08-01,15.339566
2006-08-02,15.309733
2006-08-03,15.280212
2006-08-04,15.2776785
2006-08-05,15.278205
2006-08-06,15.278205
2006-08-07,15.296719
2006-08-08,15.2490225
2006-08-09,15.244948
2006-08-10,15.2128315
2006-08-11,15.211248
2006-08-12,15.210911
2006-08-13,15.210698
2006-08-14,15.193705
2006-08-15,15.117861
2006-08-16,15.143969
2006-08-17,15.144112
2006-08-18,15.143383
2006-08-19,15.143383
2006-08-20,15.143383
2006-08-21,15.132826
2006-08-22,15.139048
2006-08-23,15.144897
2006-08-24,15.027079
2006-08-25,15.0399685
2006-08-26,15.0399685
2006-08-27,15.0399685
2006-08-28,15.041011
2006-08-29,15.038149
2006-08-30,15.039188
2006-08-31,15.015589
2006-09-01,15.015584
2006-09-02,15.015584
2006-09-03,15.015584
2006-09-04,15.015584
2006-09-05,15.006545
2006-09-06,15.006961
2006-09-07,15.00196
2006-09-08,15.002051
2006-09-09,15.00181
2006-09-10,15.00181
2006-09-11,15.006664
2006-09-12,15.007948
2006-09-13,15.008004
2006-09-14,15.011913
2006-09-15,15.011919
2006-09-16,15.011919
2006-09-17,15.011919
2006-09-18,15.012224
2006-09-19,15.051785
2006-09-20,15.044274
2006-09-21,14.989839
2006-09-22,14.989758
2006-09-23,14.989758
2006-09-24,14.989758
2006-09-25,15.001054
2006-09-26,15.007815
2006-09-27,15.007465
2006-09-28,15.01339
2006-09-29,15.012091
2006-09-30,15.012091
2006-10-01,15.012091
2006-10-02,15.0121565
2006-10-03,15.007894
2006-10-04,15.00773
2006-10-05,15.014535
2006-10-06,15.012412
2006-10-07,15.012412
2006-10-08,15.012412
2006-10-09,15.012412
2006-10-10,15.009021
2006-10-11,15.008754
2006-10-12,15.007454
2006-10-13,15.024104
2006-10-14,15.024122
2006-10-15,15.024122
2006-10-16,15.010653
2006-10-17,15.063387
2006-10-18,15.112074
2006-10-19,15.108304
2006-10-20,15.137412
2006-10-21,15.157763
2006-10-22,15.135224
2006-10-23,15.070521
2006-10-24,15.090256
2006-10-25,15.176901
2006-10-26,15.17028
2006-10-27,15.180519
2006-10-28,15.180519
2006-10-29,15.180519
2006-10-30,15.150565
2006-10-31,15.040652
2006-11-01,14.9538555
2006-11-02,14.93369
2006-11-03,14.846576
2006-11-04,14.846323
2006-11-05,14.846323
2006-11-06,14.801423
2006-11-07,14.75352
2006-11-08,14.784052
2006-11-09,14.746428
2006-11-10,14.749046
2006-11-11,14.749046
2006-11-12,14.749046
2006-11-13,14.822441
2006-11-14,14.73109
2006-11-15,14.729418
2006-11-16,14.730172
2006-11-17,14.729815
2006-11-18,14.729815
2006-11-19,14.729815
2006-11-20,14.733703
2006-11-21,14.7450285
2006-11-22,14.743633
2006-11-23,14.743633
2006-11-24,14.743633
2006-11-25,14.743633
2006-11-26,14.743633
2006-11-27,14.744284
2006-11-28,14.74096
2006-11-29,14.7329235
2006-11-30,14.728149
2006-12-01,14.731838
2006-12-02,14.731318
2006-12-03,14.731318
2006-12-04,14.737062
2006-12-05,14.741251
2006-12-06,14.740918
2006-12-07,14.745962
2006-12-08,14.741878
2006-12-09,14.741878
2006-12-10,14.741878
2006-12-11,14.741899
2006-12-12,14.745082
2006-12-13,14.7443285
2006-12-14,14.743304
2006-12-15,14.743427
2006-12-16,14.743369
2006-12-17,14.743369
2006-12-18,14.749331
2006-12-19,14.751719
2006-12-20,14.773622
2006-12-21,14.817036
2006-12-22,14.816541
2006-12-23,14.816541
2006-12-24,14.816541
2006-12-25,14.816541
2006-12-26,14.816541
2006-12-27,14.816754
2006-12-28,14.81675
2006-12-29,14.816692
2006-12-30,14.816692
2006-12-31,14.816692
2007-01-01,14.814379
2007-01-02,14.814379
2007-01-03,14.815153
2007-01-04,14.831249
2007-01-05,14.832423
2007-01-06,14.832506
2007-01-07,14.832506
2007-01-08,14.864186
2007-01-09,14.88512
2007-01-10,14.88456
2007-01-11,14.888093
2007-01-12,14.888094
2007-01-13,14.888094
2007-01-14,14.888094
2007-01-15,14.88812
2007-01-16,14.872707
2007-01-17,14.851287
2007-01-18,14.756049
2007-01-19,14.769679
2007-01-20,14.769661
2007-01-21,14.769661
2007-01-22,14.846082
2007-01-23,14.868149
2007-01-24,14.921175
2007-01-25,15.154522
2007-01-26,15.161095
2007-01-27,15.161095
2007-01-28,15.160636
2007-01-29,15.235663
2007-01-30,15.379308
2007-01-31,15.477835
2007-02-01,15.524289
2007-02-02,15.489255
2007-02-03,15.489255
2007-02-04,15.489255
2007-02-05,15.522916
2007-02-06,15.548714
2007-02-07,15.530461
2007-02-08,15.5376215
2007-02-09,15.543542
2007-02-10,15.538401
2007-02-11,15.539455
2007-02-12,15.547941
2007-02-13,15.550114
2007-02-14,15.618077
2007-02-15,15.7217455
2007-02-16,15.74227
2007-02-17,15.742517
2007-02-18,15.742517
2007-02-19,15.747516
2007-02-20,15.691121
2007-02-21,15.101289
2007-02-22,15.175953
2007-02-23,15.193486
2007-02-24,15.193486
2007-02-25,15.193486
2007-02-26,15.188927
2007-02-27,15.1559
2007-02-28,15.160309
2007-03-01,15.00951
2007-03-02,15.0114565
2007-03-03,15.011444
2007-03-04,15.011444
2007-03-05,15.020484
2007-03-06,15.022145
2007-03-07,15.197564
2007-03-08,15.217903
2007-03-09,15.210617
2007-03-10,15.210617
2007-03-11,15.210617
2007-03-12,15.213645
2007-03-13,15.195926
2007-03-14,15.174791
2007-03-15,15.171368
2007-03-16,15.172247
2007-03-17,15.172289
2007-03-18,15.172289
2007-03-19,15.17217
2007-03-20,15.156241
2007-03-21,15.187486
2007-03-22,15.198595
2007-03-23,15.198961
2007-03-24,15.198961
2007-03-25,15.198961
2007-03-26,15.186376
2007-03-27,15.192225
2007-03-28,15.184749
2007-03-29,15.182328
2007-03-30,15.183208
2007-03-31,15.183208
2007-04-01,15.183208
2007-04-02,15.179006
2007-04-03,15.182698
2007-04-04,15.118784
2007-04-05,15.123039
2007-04-06,15.123041
2007-04-07,15.123041
2007-04-08,15.123041
2007-04-09,15.151017
2007-04-10,15.131569
2007-04-11,15.119077
2007-04-12,15.123077
2007-04-13,15.160347
2007-04-14,15.160347
2007-04-15,15.160351
2007-04-16,15.165606
2007-04-17,15.19905
2007-04-18,15.214654
2007-04-19,15.299397
2007-04-20,15.193528
2007-04-21,15.193154
2007-04-22,15.193154
2007-04-23,15.159529
2007-04-24,15.100537
2007-04-25,15.2114935
2007-04-26,15.181706
2007-04-27,15.15
2007-04-28,15.147247
2007-04-29,15.147247
2007-04-30,15.155132
2007-05-01,15.211087
2007-05-02,15.278531
2007-05-03,15.44954
2007-05-04,15.53736
2007-05-05,15.53736
2007-05-06,15.53736
2007-05-07,15.592125
2007-05-08,15.675653
2007-05-09,15.668522
2007-05-10,15.63802
2007-05-11,15.808502
2007-05-12,15.773919
2007-05-13,15.773919
2007-05-14,15.792846
